id,season,league_id,league,date,home_team_api_id,home_team,away_team_api_id,away_team,home_goals,away_goals,B365H,B365D,B365A,home_buildUpPlayDribblingClass,home_buildUpPlayPassingClass,home_chanceCreationPassingClass,home_chanceCreationPositioningClass,home_chanceCreationShootingClass,home_chanceCreationCrossingClass,home_defenceAggressionClass,home_defencePressureClass,home_defenceTeamWidthClass,home_defenceDefenderLineClass,away_buildUpPlayDribblingClass,away_buildUpPlayPassingClass,away_chanceCreationPassingClass,away_chanceCreationPositioningClass,away_chanceCreationShootingClass,away_chanceCreationCrossingClass,away_defenceAggressionClass,away_defencePressureClass,away_defenceTeamWidthClass,away_defenceDefenderLineClass,winner
21762,2008/2009,21518,Spain LIGA BBVA,2009-04-18 00:00:00,9864,Málaga CF,8661,RCD Mallorca,1,1,2.0,3.4,3.7,,,,,,,,,,,,,,,,,,,,,draw
21763,2008/2009,21518,Spain LIGA BBVA,2009-04-19 00:00:00,10267,Valencia CF,8302,Sevilla FC,3,1,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,,home
21764,2008/2009,21518,Spain LIGA BBVA,2009-04-18 00:00:00,8305,Getafe CF,8634,FC Barcelona,0,1,7.0,4.33,1.44,,,,,,,,,,,,,,,,,,,,,away
21765,2008/2009,21518,Spain LIGA BBVA,2009-04-18 00:00:00,8479,RC Recreativo,8633,Real Madrid CF,0,1,6.0,3.8,1.57,,,,,,,,,,,,,,,,,,,,,away
21766,2008/2009,21518,Spain LIGA BBVA,2009-04-19 00:00:00,10281,Real Valladolid,10205,Villarreal CF,0,0,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,,,draw
21767,2008/2009,21518,Spain LIGA BBVA,2009-04-18 00:00:00,9906,Atlético Madrid,8388,CD Numancia,3,0,1.33,4.75,9.5,,,,,,,,,,,,,,,,,,,,,home
21768,2008/2009,21518,Spain LIGA BBVA,2009-04-23 00:00:00,9869,Real Sporting de Gijón,8558,RCD Espanyol,0,3,2.65,3.3,2.6,,,,,,,,,,,,,,,,,,,,,away
21769,2008/2009,21518,Spain LIGA BBVA,2009-04-22 00:00:00,8603,Real Betis Balompié,10267,Valencia CF,1,2,2.9,3.25,2.4,,,,,,,,,,,,,,,,,,,,,away
21770,2008/2009,21518,Spain LIGA BBVA,2009-04-23 00:00:00,8696,Racing Santander,9906,Atlético Madrid,5,1,2.87,3.3,2.4,,,,,,,,,,,,,,,,,,,,,home
21771,2008/2009,21518,Spain LIGA BBVA,2009-04-21 00:00:00,8388,CD Numancia,8315,Athletic Club de Bilbao,1,2,2.62,3.4,2.6,,,,,,,,,,,,,,,,,,,,,away
21772,2008/2009,21518,Spain LIGA BBVA,2009-04-22 00:00:00,9783,RC Deportivo de La Coruña,9865,UD Almería,2,0,2.0,3.3,3.75,,,,,,,,,,,,,,,,,,,,,home
21773,2008/2009,21518,Spain LIGA BBVA,2009-04-23 00:00:00,10205,Villarreal CF,8479,RC Recreativo,2,1,1.65,3.6,5.5,,,,,,,,,,,,,,,,,,,,,home
21774,2008/2009,21518,Spain LIGA BBVA,2009-04-22 00:00:00,8371,CA Osasuna,9864,Málaga CF,2,3,2.15,3.3,3.3,,,,,,,,,,,,,,,,,,,,,away
21775,2008/2009,21518,Spain LIGA BBVA,2009-04-21 00:00:00,8633,Real Madrid CF,8305,Getafe CF,3,2,1.25,5.5,12.0,,,,,,,,,,,,,,,,,,,,,home
21776,2008/2009,21518,Spain LIGA BBVA,2009-04-22 00:00:00,8634,FC Barcelona,8302,Sevilla FC,4,0,1.36,4.75,8.0,,,,,,,,,,,,,,,,,,,,,home
21777,2008/2009,21518,Spain LIGA BBVA,2009-04-23 00:00:00,8661,RCD Mallorca,10281,Real Valladolid,2,0,2.05,3.3,3.6,,,,,,,,,,,,,,,,,,,,,home
21778,2008/2009,21518,Spain LIGA BBVA,2009-04-26 00:00:00,10281,Real Valladolid,8371,CA Osasuna,0,0,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,draw
21779,2008/2009,21518,Spain LIGA BBVA,2009-04-26 00:00:00,8479,RC Recreativo,8661,RCD Mallorca,2,4,2.37,3.25,3.0,,,,,,,,,,,,,,,,,,,,,away
21780,2008/2009,21518,Spain LIGA BBVA,2009-04-26 00:00:00,8305,Getafe CF,10205,Villarreal CF,1,2,2.5,3.25,2.8,,,,,,,,,,,,,,,,,,,,,away
21781,2008/2009,21518,Spain LIGA BBVA,2009-04-26 00:00:00,8302,Sevilla FC,8633,Real Madrid CF,2,4,2.62,3.3,2.6,,,,,,,,,,,,,,,,,,,,,away
21782,2008/2009,21518,Spain LIGA BBVA,2009-04-25 00:00:00,10267,Valencia CF,8634,FC Barcelona,2,2,4.0,3.4,1.9,,,,,,,,,,,,,,,,,,,,,draw
21783,2008/2009,21518,Spain LIGA BBVA,2009-04-25 00:00:00,9864,Málaga CF,9783,RC Deportivo de La Coruña,1,1,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,draw
21784,2008/2009,21518,Spain LIGA BBVA,2009-04-25 00:00:00,9865,UD Almería,8388,CD Numancia,2,1,1.66,3.6,5.5,,,,,,,,,,,,,,,,,,,,,home
21785,2008/2009,21518,Spain LIGA BBVA,2009-04-26 00:00:00,8315,Athletic Club de Bilbao,8696,Racing Santander,2,1,2.1,3.25,3.6,,,,,,,,,,,,,,,,,,,,,home
21786,2008/2009,21518,Spain LIGA BBVA,2009-04-26 00:00:00,9906,Atlético Madrid,9869,Real Sporting de Gijón,3,1,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,,,home
21787,2008/2009,21518,Spain LIGA BBVA,2009-04-26 00:00:00,8558,RCD Espanyol,8603,Real Betis Balompié,2,0,2.2,3.25,3.3,,,,,,,,,,,,,,,,,,,,,home
21788,2008/2009,21518,Spain LIGA BBVA,2009-05-03 00:00:00,8558,RCD Espanyol,10267,Valencia CF,3,0,2.87,3.4,2.37,,,,,,,,,,,,,,,,,,,,,home
21789,2008/2009,21518,Spain LIGA BBVA,2009-05-03 00:00:00,8603,Real Betis Balompié,9906,Atlético Madrid,0,2,2.87,3.4,2.37,,,,,,,,,,,,,,,,,,,,,away
21790,2008/2009,21518,Spain LIGA BBVA,2009-05-03 00:00:00,9869,Real Sporting de Gijón,8315,Athletic Club de Bilbao,1,1,2.62,3.3,2.62,,,,,,,,,,,,,,,,,,,,,draw
21791,2008/2009,21518,Spain LIGA BBVA,2009-05-03 00:00:00,8696,Racing Santander,9865,UD Almería,0,2,2.25,3.1,3.2,,,,,,,,,,,,,,,,,,,,,away
21792,2008/2009,21518,Spain LIGA BBVA,2009-05-02 00:00:00,8388,CD Numancia,9864,Málaga CF,2,0,3.1,3.4,2.25,,,,,,,,,,,,,,,,,,,,,home
21793,2008/2009,21518,Spain LIGA BBVA,2009-05-03 00:00:00,9783,RC Deportivo de La Coruña,10281,Real Valladolid,1,0,1.75,3.5,4.75,,,,,,,,,,,,,,,,,,,,,home
21794,2008/2009,21518,Spain LIGA BBVA,2009-05-02 00:00:00,8633,Real Madrid CF,8634,FC Barcelona,2,6,2.5,3.4,2.75,,,,,,,,,,,,,,,,,,,,,away
21795,2008/2009,21518,Spain LIGA BBVA,2009-05-02 00:00:00,10205,Villarreal CF,8302,Sevilla FC,0,2,2.37,3.4,2.87,,,,,,,,,,,,,,,,,,,,,away
21796,2008/2009,21518,Spain LIGA BBVA,2009-05-03 00:00:00,8661,RCD Mallorca,8305,Getafe CF,2,1,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,home
21797,2008/2009,21518,Spain LIGA BBVA,2009-05-03 00:00:00,8371,CA Osasuna,8479,RC Recreativo,1,2,1.75,3.5,4.75,,,,,,,,,,,,,,,,,,,,,away
21798,2008/2009,21518,Spain LIGA BBVA,2009-05-10 00:00:00,8305,Getafe CF,8371,CA Osasuna,3,0,2.1,3.25,3.6,,,,,,,,,,,,,,,,,,,,,home
21799,2008/2009,21518,Spain LIGA BBVA,2009-05-09 00:00:00,8302,Sevilla FC,8661,RCD Mallorca,3,1,1.53,3.8,6.5,,,,,,,,,,,,,,,,,,,,,home
21800,2008/2009,21518,Spain LIGA BBVA,2009-05-10 00:00:00,8479,RC Recreativo,9783,RC Deportivo de La Coruña,1,2,2.5,3.25,2.8,,,,,,,,,,,,,,,,,,,,,away
21801,2008/2009,21518,Spain LIGA BBVA,2009-05-10 00:00:00,10281,Real Valladolid,8388,CD Numancia,0,0,1.8,3.6,4.33,,,,,,,,,,,,,,,,,,,,,draw
21802,2008/2009,21518,Spain LIGA BBVA,2009-05-10 00:00:00,9864,Málaga CF,8696,Racing Santander,1,0,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,home
21803,2008/2009,21518,Spain LIGA BBVA,2009-05-10 00:00:00,9865,UD Almería,9869,Real Sporting de Gijón,3,1,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,home
21804,2008/2009,21518,Spain LIGA BBVA,2009-05-09 00:00:00,8315,Athletic Club de Bilbao,8603,Real Betis Balompié,1,0,3.0,3.2,2.4,,,,,,,,,,,,,,,,,,,,,home
21805,2008/2009,21518,Spain LIGA BBVA,2009-05-10 00:00:00,9906,Atlético Madrid,8558,RCD Espanyol,3,2,1.73,3.6,4.75,,,,,,,,,,,,,,,,,,,,,home
21806,2008/2009,21518,Spain LIGA BBVA,2009-05-10 00:00:00,8634,FC Barcelona,10205,Villarreal CF,3,3,1.33,4.75,9.0,,,,,,,,,,,,,,,,,,,,,draw
21807,2008/2009,21518,Spain LIGA BBVA,2009-05-09 00:00:00,10267,Valencia CF,8633,Real Madrid CF,3,0,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,,,home
21808,2008/2009,21518,Spain LIGA BBVA,2009-05-17 00:00:00,9869,Real Sporting de Gijón,9864,Málaga CF,2,1,2.4,3.3,2.88,,,,,,,,,,,,,,,,,,,,,home
21809,2008/2009,21518,Spain LIGA BBVA,2009-05-17 00:00:00,9906,Atlético Madrid,10267,Valencia CF,1,0,2.2,3.5,3.1,,,,,,,,,,,,,,,,,,,,,home
21810,2008/2009,21518,Spain LIGA BBVA,2009-05-17 00:00:00,8558,RCD Espanyol,8315,Athletic Club de Bilbao,1,0,1.62,3.8,5.5,,,,,,,,,,,,,,,,,,,,,home
21811,2008/2009,21518,Spain LIGA BBVA,2009-05-17 00:00:00,8603,Real Betis Balompié,9865,UD Almería,2,0,1.6,4.0,5.25,,,,,,,,,,,,,,,,,,,,,home
21812,2008/2009,21518,Spain LIGA BBVA,2009-05-17 00:00:00,8661,RCD Mallorca,8634,FC Barcelona,2,1,5.25,3.75,1.6,,,,,,,,,,,,,,,,,,,,,home
21813,2008/2009,21518,Spain LIGA BBVA,2009-05-17 00:00:00,8696,Racing Santander,10281,Real Valladolid,3,2,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,,,,home
21814,2008/2009,21518,Spain LIGA BBVA,2009-05-17 00:00:00,8388,CD Numancia,8479,RC Recreativo,1,0,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,,,,home
21815,2008/2009,21518,Spain LIGA BBVA,2009-05-16 00:00:00,9783,RC Deportivo de La Coruña,8305,Getafe CF,1,1,1.85,3.5,4.2,,,,,,,,,,,,,,,,,,,,,draw
21816,2008/2009,21518,Spain LIGA BBVA,2009-05-16 00:00:00,10205,Villarreal CF,8633,Real Madrid CF,3,2,2.25,3.5,3.0,,,,,,,,,,,,,,,,,,,,,home
21817,2008/2009,21518,Spain LIGA BBVA,2009-05-16 00:00:00,8371,CA Osasuna,8302,Sevilla FC,0,0,2.88,3.3,2.4,,,,,,,,,,,,,,,,,,,,,draw
21818,2008/2009,21518,Spain LIGA BBVA,2009-05-23 00:00:00,8302,Sevilla FC,9783,RC Deportivo de La Coruña,1,0,1.67,3.75,5.0,,,,,,,,,,,,,,,,,,,,,home
21819,2008/2009,21518,Spain LIGA BBVA,2009-05-23 00:00:00,9865,UD Almería,8558,RCD Espanyol,0,3,2.8,3.3,2.5,,,,,,,,,,,,,,,,,,,,,away
21820,2008/2009,21518,Spain LIGA BBVA,2009-05-23 00:00:00,9864,Málaga CF,8603,Real Betis Balompié,1,1,2.5,3.3,2.75,,,,,,,,,,,,,,,,,,,,,draw
21821,2008/2009,21518,Spain LIGA BBVA,2009-05-23 00:00:00,10281,Real Valladolid,9869,Real Sporting de Gijón,1,2,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,,,,away
21822,2008/2009,21518,Spain LIGA BBVA,2009-05-23 00:00:00,8479,RC Recreativo,8696,Racing Santander,0,1,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,,away
21823,2008/2009,21518,Spain LIGA BBVA,2009-05-23 00:00:00,8305,Getafe CF,8388,CD Numancia,1,0,1.67,3.75,5.0,,,,,,,,,,,,,,,,,,,,,home
21824,2008/2009,21518,Spain LIGA BBVA,2009-05-23 00:00:00,8634,FC Barcelona,8371,CA Osasuna,0,1,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,,away
21825,2008/2009,21518,Spain LIGA BBVA,2009-05-24 00:00:00,8633,Real Madrid CF,8661,RCD Mallorca,1,3,1.5,4.33,6.0,,,,,,,,,,,,,,,,,,,,,away
21826,2008/2009,21518,Spain LIGA BBVA,2009-05-23 00:00:00,10205,Villarreal CF,10267,Valencia CF,3,1,2.25,3.5,3.0,,,,,,,,,,,,,,,,,,,,,home
21827,2008/2009,21518,Spain LIGA BBVA,2009-05-23 00:00:00,8315,Athletic Club de Bilbao,9906,Atlético Madrid,1,4,4.0,3.75,1.83,,,,,,,,,,,,,,,,,,,,,away
21828,2008/2009,21518,Spain LIGA BBVA,2009-05-30 00:00:00,10267,Valencia CF,8315,Athletic Club de Bilbao,2,0,1.36,4.75,8.5,,,,,,,,,,,,,,,,,,,,,home
21829,2008/2009,21518,Spain LIGA BBVA,2009-05-30 00:00:00,9906,Atlético Madrid,9865,UD Almería,3,0,1.25,5.25,13.0,,,,,,,,,,,,,,,,,,,,,home
21830,2008/2009,21518,Spain LIGA BBVA,2009-05-31 00:00:00,8558,RCD Espanyol,9864,Málaga CF,3,0,1.91,3.6,3.8,,,,,,,,,,,,,,,,,,,,,home
21831,2008/2009,21518,Spain LIGA BBVA,2009-05-31 00:00:00,9869,Real Sporting de Gijón,8479,RC Recreativo,2,1,1.33,5.0,8.5,,,,,,,,,,,,,,,,,,,,,home
21832,2008/2009,21518,Spain LIGA BBVA,2009-05-31 00:00:00,8696,Racing Santander,8305,Getafe CF,1,1,3.3,3.3,2.15,,,,,,,,,,,,,,,,,,,,,draw
21833,2008/2009,21518,Spain LIGA BBVA,2009-05-31 00:00:00,8388,CD Numancia,8302,Sevilla FC,0,2,4.2,3.6,1.83,,,,,,,,,,,,,,,,,,,,,away
21834,2008/2009,21518,Spain LIGA BBVA,2009-05-30 00:00:00,9783,RC Deportivo de La Coruña,8634,FC Barcelona,1,1,2.0,3.6,3.4,,,,,,,,,,,,,,,,,,,,,draw
21835,2008/2009,21518,Spain LIGA BBVA,2009-05-31 00:00:00,8371,CA Osasuna,8633,Real Madrid CF,2,1,1.7,4.0,4.33,,,,,,,,,,,,,,,,,,,,,home
21836,2008/2009,21518,Spain LIGA BBVA,2009-05-30 00:00:00,8661,RCD Mallorca,10205,Villarreal CF,2,3,3.4,3.3,2.15,,,,,,,,,,,,,,,,,,,,,away
21837,2008/2009,21518,Spain LIGA BBVA,2009-05-31 00:00:00,8603,Real Betis Balompié,10281,Real Valladolid,1,1,1.83,3.6,4.2,,,,,,,,,,,,,,,,,,,,,draw
21838,2008/2009,21518,Spain LIGA BBVA,2008-09-24 00:00:00,8371,CA Osasuna,9783,RC Deportivo de La Coruña,0,0,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,,,,draw
21839,2008/2009,21518,Spain LIGA BBVA,2008-09-25 00:00:00,8661,RCD Mallorca,8388,CD Numancia,2,0,1.85,3.4,4.33,,,,,,,,,,,,,,,,,,,,,home
21840,2008/2009,21518,Spain LIGA BBVA,2008-09-24 00:00:00,10205,Villarreal CF,8696,Racing Santander,2,0,1.57,3.75,6.0,,,,,,,,,,,,,,,,,,,,,home
21841,2008/2009,21518,Spain LIGA BBVA,2008-09-24 00:00:00,8633,Real Madrid CF,9869,Real Sporting de Gijón,7,1,1.17,6.5,17.0,,,,,,,,,,,,,,,,,,,,,home
21842,2008/2009,21518,Spain LIGA BBVA,2008-09-24 00:00:00,8634,FC Barcelona,8603,Real Betis Balompié,3,2,1.2,6.0,15.0,,,,,,,,,,,,,,,,,,,,,home
21843,2008/2009,21518,Spain LIGA BBVA,2008-09-24 00:00:00,8302,Sevilla FC,8558,RCD Espanyol,2,0,1.62,3.6,6.0,,,,,,,,,,,,,,,,,,,,,home
21844,2008/2009,21518,Spain LIGA BBVA,2008-09-24 00:00:00,8305,Getafe CF,9906,Atlético Madrid,1,2,2.9,3.25,2.4,,,,,,,,,,,,,,,,,,,,,away
21845,2008/2009,21518,Spain LIGA BBVA,2008-09-25 00:00:00,8479,RC Recreativo,8315,Athletic Club de Bilbao,1,1,2.35,3.25,3.0,,,,,,,,,,,,,,,,,,,,,draw
21846,2008/2009,21518,Spain LIGA BBVA,2008-09-25 00:00:00,10281,Real Valladolid,9865,UD Almería,2,0,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,home
21847,2008/2009,21518,Spain LIGA BBVA,2008-09-25 00:00:00,9864,Málaga CF,10267,Valencia CF,0,2,3.75,3.3,2.0,,,,,,,,,,,,,,,,,,,,,away
21848,2008/2009,21518,Spain LIGA BBVA,2008-09-28 00:00:00,10267,Valencia CF,9783,RC Deportivo de La Coruña,4,2,1.67,3.6,5.25,,,,,,,,,,,,,,,,,,,,,home
21849,2008/2009,21518,Spain LIGA BBVA,2008-09-28 00:00:00,8388,CD Numancia,8371,CA Osasuna,0,0,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,,,,draw
21850,2008/2009,21518,Spain LIGA BBVA,2008-09-28 00:00:00,8696,Racing Santander,8661,RCD Mallorca,1,2,2.2,3.1,3.5,,,,,,,,,,,,,,,,,,,,,away
21851,2008/2009,21518,Spain LIGA BBVA,2008-09-27 00:00:00,9869,Real Sporting de Gijón,10205,Villarreal CF,0,1,5.5,3.75,1.62,,,,,,,,,,,,,,,,,,,,,away
21852,2008/2009,21518,Spain LIGA BBVA,2008-09-27 00:00:00,8603,Real Betis Balompié,8633,Real Madrid CF,1,2,4.33,3.6,1.8,,,,,,,,,,,,,,,,,,,,,away
21853,2008/2009,21518,Spain LIGA BBVA,2008-09-27 00:00:00,8558,RCD Espanyol,8634,FC Barcelona,1,2,4.5,3.5,1.8,,,,,,,,,,,,,,,,,,,,,away
21854,2008/2009,21518,Spain LIGA BBVA,2008-09-28 00:00:00,9906,Atlético Madrid,8302,Sevilla FC,0,1,2.05,3.3,3.6,,,,,,,,,,,,,,,,,,,,,away
21855,2008/2009,21518,Spain LIGA BBVA,2008-09-28 00:00:00,8315,Athletic Club de Bilbao,8305,Getafe CF,0,1,2.2,3.25,3.3,,,,,,,,,,,,,,,,,,,,,away
21856,2008/2009,21518,Spain LIGA BBVA,2008-09-28 00:00:00,9865,UD Almería,8479,RC Recreativo,1,0,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,,home
21857,2008/2009,21518,Spain LIGA BBVA,2008-09-28 00:00:00,9864,Málaga CF,10281,Real Valladolid,2,1,2.5,3.25,2.8,,,,,,,,,,,,,,,,,,,,,home
21858,2008/2009,21518,Spain LIGA BBVA,2008-10-04 00:00:00,8634,FC Barcelona,9906,Atlético Madrid,6,1,1.62,3.6,6.0,,,,,,,,,,,,,,,,,,,,,home
21859,2008/2009,21518,Spain LIGA BBVA,2008-10-05 00:00:00,8633,Real Madrid CF,8558,RCD Espanyol,2,2,1.33,5.0,9.0,,,,,,,,,,,,,,,,,,,,,draw
21860,2008/2009,21518,Spain LIGA BBVA,2008-10-05 00:00:00,9783,RC Deportivo de La Coruña,8388,CD Numancia,1,0,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,,,,home
21861,2008/2009,21518,Spain LIGA BBVA,2008-10-05 00:00:00,8371,CA Osasuna,8696,Racing Santander,0,1,2.05,3.25,3.75,,,,,,,,,,,,,,,,,,,,,away
21862,2008/2009,21518,Spain LIGA BBVA,2008-10-05 00:00:00,8661,RCD Mallorca,9869,Real Sporting de Gijón,0,2,1.62,3.6,6.0,,,,,,,,,,,,,,,,,,,,,away
21863,2008/2009,21518,Spain LIGA BBVA,2008-10-05 00:00:00,8305,Getafe CF,9865,UD Almería,2,2,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,draw
21864,2008/2009,21518,Spain LIGA BBVA,2008-10-04 00:00:00,10205,Villarreal CF,8603,Real Betis Balompié,2,1,1.57,3.6,6.5,,,,,,,,,,,,,,,,,,,,,home
21865,2008/2009,21518,Spain LIGA BBVA,2008-10-05 00:00:00,10281,Real Valladolid,10267,Valencia CF,0,1,3.3,3.25,2.2,,,,,,,,,,,,,,,,,,,,,away
21866,2008/2009,21518,Spain LIGA BBVA,2008-10-05 00:00:00,8302,Sevilla FC,8315,Athletic Club de Bilbao,4,0,1.44,4.2,7.5,,,,,,,,,,,,,,,,,,,,,home
21867,2008/2009,21518,Spain LIGA BBVA,2008-10-05 00:00:00,8479,RC Recreativo,9864,Málaga CF,0,4,2.1,3.25,3.6,,,,,,,,,,,,,,,,,,,,,away
21868,2008/2009,21518,Spain LIGA BBVA,2008-10-19 00:00:00,8603,Real Betis Balompié,8661,RCD Mallorca,3,0,2.0,3.3,3.8,,,,,,,,,,,,,,,,,,,,,home
21869,2008/2009,21518,Spain LIGA BBVA,2008-10-19 00:00:00,9869,Real Sporting de Gijón,8371,CA Osasuna,2,1,2.62,3.25,2.62,,,,,,,,,,,,,,,,,,,,,home
21870,2008/2009,21518,Spain LIGA BBVA,2008-10-18 00:00:00,9906,Atlético Madrid,8633,Real Madrid CF,1,2,2.9,3.3,2.4,,,,,,,,,,,,,,,,,,,,,away
21871,2008/2009,21518,Spain LIGA BBVA,2008-10-19 00:00:00,8696,Racing Santander,9783,RC Deportivo de La Coruña,0,0,2.15,3.25,3.4,,,,,,,,,,,,,,,,,,,,,draw
21872,2008/2009,21518,Spain LIGA BBVA,2008-10-19 00:00:00,10267,Valencia CF,8388,CD Numancia,4,0,1.33,4.6,10.0,,,,,,,,,,,,,,,,,,,,,home
21873,2008/2009,21518,Spain LIGA BBVA,2008-10-18 00:00:00,8558,RCD Espanyol,10205,Villarreal CF,0,0,2.75,3.3,2.5,,,,,,,,,,,,,,,,,,,,,draw
21874,2008/2009,21518,Spain LIGA BBVA,2008-10-19 00:00:00,10281,Real Valladolid,8479,RC Recreativo,1,1,1.83,3.4,4.5,,,,,,,,,,,,,,,,,,,,,draw
21875,2008/2009,21518,Spain LIGA BBVA,2008-10-19 00:00:00,8315,Athletic Club de Bilbao,8634,FC Barcelona,0,1,6.0,4.0,1.53,,,,,,,,,,,,,,,,,,,,,away
21876,2008/2009,21518,Spain LIGA BBVA,2008-10-19 00:00:00,9865,UD Almería,8302,Sevilla FC,0,1,2.7,3.25,2.6,,,,,,,,,,,,,,,,,,,,,away
21877,2008/2009,21518,Spain LIGA BBVA,2008-10-19 00:00:00,9864,Málaga CF,8305,Getafe CF,2,1,2.5,3.25,2.8,,,,,,,,,,,,,,,,,,,,,home
21878,2008/2009,21518,Spain LIGA BBVA,2008-10-26 00:00:00,8302,Sevilla FC,9864,Málaga CF,0,1,1.36,4.75,8.5,,,,,,,,,,,,,,,,,,,,,away
21879,2008/2009,21518,Spain LIGA BBVA,2008-10-26 00:00:00,9783,RC Deportivo de La Coruña,9869,Real Sporting de Gijón,0,3,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,,,,away
21880,2008/2009,21518,Spain LIGA BBVA,2008-10-25 00:00:00,8371,CA Osasuna,8603,Real Betis Balompié,0,2,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,,away
21881,2008/2009,21518,Spain LIGA BBVA,2008-10-26 00:00:00,8661,RCD Mallorca,8558,RCD Espanyol,3,0,2.38,3.2,3.0,,,,,,,,,,,,,,,,,,,,,home
21882,2008/2009,21518,Spain LIGA BBVA,2008-10-26 00:00:00,10205,Villarreal CF,9906,Atlético Madrid,4,4,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,,,,draw
21883,2008/2009,21518,Spain LIGA BBVA,2008-10-26 00:00:00,8633,Real Madrid CF,8315,Athletic Club de Bilbao,3,2,1.25,5.5,11.0,,,,,,,,,,,,,,,,,,,,,home
21884,2008/2009,21518,Spain LIGA BBVA,2008-10-25 00:00:00,8634,FC Barcelona,9865,UD Almería,5,0,1.22,5.75,13.0,,,,,,,,,,,,,,,,,,,,,home
21885,2008/2009,21518,Spain LIGA BBVA,2008-10-26 00:00:00,8388,CD Numancia,8696,Racing Santander,2,1,2.5,3.25,2.8,,,,,,,,,,,,,,,,,,,,,home
21886,2008/2009,21518,Spain LIGA BBVA,2008-10-26 00:00:00,8479,RC Recreativo,10267,Valencia CF,1,1,4.0,3.4,1.91,,,,,,,,,,,,,,,,,,,,,draw
21887,2008/2009,21518,Spain LIGA BBVA,2008-10-26 00:00:00,8305,Getafe CF,10281,Real Valladolid,1,0,1.91,3.3,4.2,,,,,,,,,,,,,,,,,,,,,home
21888,2008/2009,21518,Spain LIGA BBVA,2008-11-01 00:00:00,8315,Athletic Club de Bilbao,10205,Villarreal CF,1,4,3.25,3.3,2.2,,,,,,,,,,,,,,,,,,,,,away
21889,2008/2009,21518,Spain LIGA BBVA,2008-11-01 00:00:00,9864,Málaga CF,8634,FC Barcelona,1,4,9.0,4.5,1.36,,,,,,,,,,,,,,,,,,,,,away
21890,2008/2009,21518,Spain LIGA BBVA,2008-11-02 00:00:00,10281,Real Valladolid,8302,Sevilla FC,3,2,3.2,3.25,2.25,,,,,,,,,,,,,,,,,,,,,home
21891,2008/2009,21518,Spain LIGA BBVA,2008-11-02 00:00:00,8479,RC Recreativo,8305,Getafe CF,1,1,2.5,3.25,2.8,,,,,,,,,,,,,,,,,,,,,draw
21892,2008/2009,21518,Spain LIGA BBVA,2008-11-02 00:00:00,9869,Real Sporting de Gijón,8388,CD Numancia,3,1,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,,home
21893,2008/2009,21518,Spain LIGA BBVA,2008-11-02 00:00:00,8603,Real Betis Balompié,9783,RC Deportivo de La Coruña,0,3,1.91,3.3,4.2,,,,,,,,,,,,,,,,,,,,,away
21894,2008/2009,21518,Spain LIGA BBVA,2008-11-02 00:00:00,8558,RCD Espanyol,8371,CA Osasuna,1,0,2.0,3.3,3.8,,,,,,,,,,,,,,,,,,,,,home
21895,2008/2009,21518,Spain LIGA BBVA,2008-11-02 00:00:00,9865,UD Almería,8633,Real Madrid CF,1,1,5.5,3.5,1.67,,,,,,,,,,,,,,,,,,,,,draw
21896,2008/2009,21518,Spain LIGA BBVA,2008-11-01 00:00:00,9906,Atlético Madrid,8661,RCD Mallorca,2,0,1.53,4.0,6.0,,,,,,,,,,,,,,,,,,,,,home
21897,2008/2009,21518,Spain LIGA BBVA,2008-11-01 00:00:00,10267,Valencia CF,8696,Racing Santander,2,4,1.36,4.5,9.0,,,,,,,,,,,,,,,,,,,,,away
21898,2009/2010,21518,Spain LIGA BBVA,2009-08-29 00:00:00,8633,Real Madrid CF,9783,RC Deportivo de La Coruña,3,2,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,,,,home
21899,2009/2010,21518,Spain LIGA BBVA,2009-08-30 00:00:00,8315,Athletic Club de Bilbao,8558,RCD Espanyol,1,0,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,home
