id,season,league_id,league,date,home_team_api_id,home_team,away_team_api_id,away_team,home_goals,away_goals,B365H,B365D,B365A,home_buildUpPlayDribblingClass,home_buildUpPlayPassingClass,home_chanceCreationPassingClass,home_chanceCreationPositioningClass,home_chanceCreationShootingClass,home_chanceCreationCrossingClass,home_defenceAggressionClass,home_defencePressureClass,home_defenceTeamWidthClass,home_defenceDefenderLineClass,away_buildUpPlayDribblingClass,away_buildUpPlayPassingClass,away_chanceCreationPassingClass,away_chanceCreationPositioningClass,away_chanceCreationShootingClass,away_chanceCreationCrossingClass,away_defenceAggressionClass,away_defencePressureClass,away_defenceTeamWidthClass,away_defenceDefenderLineClass
23407,2012/2013,21518,Spain LIGA BBVA,2012-10-20 00:00:00,9783,RC Deportivo de La Coruña,8634,FC Barcelona,4,5,10.0,5.0,1.3,,,,,,,,,,,,,,,,,,,,
23408,2012/2013,21518,Spain LIGA BBVA,2012-10-27 00:00:00,8558,RCD Espanyol,9864,Málaga CF,0,0,2.8,3.3,2.5,,,,,,,,,,,,,,,,,,,,
23409,2012/2013,21518,Spain LIGA BBVA,2012-10-29 00:00:00,10281,Real Valladolid,8560,Real Sociedad,2,2,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,
23410,2012/2013,21518,Spain LIGA BBVA,2012-10-28 00:00:00,9906,Atlético Madrid,8371,CA Osasuna,3,1,1.3,5.0,11.0,,,,,,,,,,,,,,,,,,,,
23411,2012/2013,21518,Spain LIGA BBVA,2012-10-27 00:00:00,8603,Real Betis Balompié,10267,Valencia CF,1,0,2.9,3.3,2.4,,,,,,,,,,,,,,,,,,,,
23412,2012/2013,21518,Spain LIGA BBVA,2012-10-28 00:00:00,8315,Athletic Club de Bilbao,8305,Getafe CF,1,2,1.85,3.5,4.2,,,,,,,,,,,,,,,,,,,,
23413,2012/2013,21518,Spain LIGA BBVA,2012-10-28 00:00:00,8581,Levante UD,7878,Granada CF,3,1,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,
23414,2012/2013,21518,Spain LIGA BBVA,2012-10-28 00:00:00,8394,Real Zaragoza,8302,Sevilla FC,2,1,3.0,3.25,2.38,,,,,,,,,,,,,,,,,,,,
23415,2012/2013,21518,Spain LIGA BBVA,2012-10-28 00:00:00,8661,RCD Mallorca,8633,Real Madrid CF,0,5,8.0,4.5,1.4,,,,,,,,,,,,,,,,,,,,
23416,2012/2013,21518,Spain LIGA BBVA,2012-10-27 00:00:00,9910,RC Celta de Vigo,9783,RC Deportivo de La Coruña,1,1,1.91,3.5,4.0,,,,,,,,,,,,,,,,,,,,
23417,2012/2013,21518,Spain LIGA BBVA,2012-10-27 00:00:00,8370,Rayo Vallecano,8634,FC Barcelona,0,5,11.0,6.0,1.25,,,,,,,,,,,,,,,,,,,,
23418,2013/2014,21518,Spain LIGA BBVA,2013-08-19 00:00:00,9910,RC Celta de Vigo,8558,RCD Espanyol,2,2,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,
23419,2013/2014,21518,Spain LIGA BBVA,2013-08-18 00:00:00,8633,Real Madrid CF,8603,Real Betis Balompié,2,1,1.17,7.0,17.0,,,,,,,,,,,,,,,,,,,,
23420,2013/2014,21518,Spain LIGA BBVA,2013-08-18 00:00:00,8371,CA Osasuna,7878,Granada CF,1,2,2.0,3.3,3.75,,,,,,,,,,,,,,,,,,,,
23421,2013/2014,21518,Spain LIGA BBVA,2013-08-17 00:00:00,10281,Real Valladolid,8315,Athletic Club de Bilbao,1,2,2.5,3.3,2.8,,,,,,,,,,,,,,,,,,,,
23422,2013/2014,21518,Spain LIGA BBVA,2013-08-19 00:00:00,9865,UD Almería,10205,Villarreal CF,2,3,2.6,3.2,2.75,,,,,,,,,,,,,,,,,,,,
23423,2013/2014,21518,Spain LIGA BBVA,2013-08-17 00:00:00,8560,Real Sociedad,8305,Getafe CF,2,0,1.73,3.6,4.75,,,,,,,,,,,,,,,,,,,,
23424,2013/2014,21518,Spain LIGA BBVA,2013-08-19 00:00:00,8370,Rayo Vallecano,10268,Elche CF,3,0,2.25,3.25,3.25,,,,,,,,,,,,,,,,,,,,
23425,2013/2014,21518,Spain LIGA BBVA,2013-08-18 00:00:00,8302,Sevilla FC,9906,Atlético Madrid,1,3,2.8,3.3,2.5,,,,,,,,,,,,,,,,,,,,
23426,2013/2014,21518,Spain LIGA BBVA,2013-08-18 00:00:00,8634,FC Barcelona,8581,Levante UD,7,0,1.08,10.0,26.0,,,,,,,,,,,,,,,,,,,,
23427,2013/2014,21518,Spain LIGA BBVA,2013-08-17 00:00:00,10267,Valencia CF,9864,Málaga CF,1,0,1.53,4.0,6.0,,,,,,,,,,,,,,,,,,,,
23428,2013/2014,21518,Spain LIGA BBVA,2013-10-27 00:00:00,10205,Villarreal CF,10267,Valencia CF,4,1,1.95,3.5,3.8,,,,,,,,,,,,,,,,,,,,
23429,2013/2014,21518,Spain LIGA BBVA,2013-10-28 00:00:00,8305,Getafe CF,8315,Athletic Club de Bilbao,0,1,2.63,3.2,2.7,,,,,,,,,,,,,,,,,,,,
23430,2013/2014,21518,Spain LIGA BBVA,2013-10-26 00:00:00,10268,Elche CF,7878,Granada CF,0,1,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,,,
23431,2013/2014,21518,Spain LIGA BBVA,2013-10-27 00:00:00,9906,Atlético Madrid,8603,Real Betis Balompié,5,0,1.25,5.5,12.0,,,,,,,,,,,,,,,,,,,,
23432,2013/2014,21518,Spain LIGA BBVA,2013-10-26 00:00:00,8581,Levante UD,8558,RCD Espanyol,3,0,2.4,3.3,2.9,,,,,,,,,,,,,,,,,,,,
23433,2013/2014,21518,Spain LIGA BBVA,2013-10-26 00:00:00,9864,Málaga CF,9910,RC Celta de Vigo,0,5,1.7,3.6,5.0,,,,,,,,,,,,,,,,,,,,
23434,2013/2014,21518,Spain LIGA BBVA,2013-10-26 00:00:00,8634,FC Barcelona,8633,Real Madrid CF,2,1,1.75,4.0,4.33,,,,,,,,,,,,,,,,,,,,
23435,2013/2014,21518,Spain LIGA BBVA,2013-10-27 00:00:00,8302,Sevilla FC,8371,CA Osasuna,2,1,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,,
23436,2013/2014,21518,Spain LIGA BBVA,2013-10-25 00:00:00,8370,Rayo Vallecano,10281,Real Valladolid,0,3,1.91,3.6,3.8,,,,,,,,,,,,,,,,,,,,
23437,2013/2014,21518,Spain LIGA BBVA,2013-10-27 00:00:00,8560,Real Sociedad,9865,UD Almería,3,0,1.57,4.0,5.5,,,,,,,,,,,,,,,,,,,,
23438,2013/2014,21518,Spain LIGA BBVA,2013-10-31 00:00:00,10205,Villarreal CF,8305,Getafe CF,0,2,1.44,4.2,7.5,,,,,,,,,,,,,,,,,,,,
23439,2013/2014,21518,Spain LIGA BBVA,2013-10-31 00:00:00,8315,Athletic Club de Bilbao,10268,Elche CF,2,2,1.62,3.75,5.5,,,,,,,,,,,,,,,,,,,,
23440,2013/2014,21518,Spain LIGA BBVA,2013-10-31 00:00:00,7878,Granada CF,9906,Atlético Madrid,1,2,6.0,4.0,1.53,,,,,,,,,,,,,,,,,,,,
23441,2013/2014,21518,Spain LIGA BBVA,2013-10-31 00:00:00,8603,Real Betis Balompié,8581,Levante UD,0,0,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,
23442,2013/2014,21518,Spain LIGA BBVA,2013-10-29 00:00:00,8558,RCD Espanyol,9864,Málaga CF,0,0,1.91,3.3,4.2,,,,,,,,,,,,,,,,,,,,
23443,2013/2014,21518,Spain LIGA BBVA,2013-10-29 00:00:00,9910,RC Celta de Vigo,8634,FC Barcelona,0,3,10.0,5.5,1.29,,,,,,,,,,,,,,,,,,,,
23444,2013/2014,21518,Spain LIGA BBVA,2013-10-30 00:00:00,8633,Real Madrid CF,8302,Sevilla FC,7,3,1.18,7.0,13.0,,,,,,,,,,,,,,,,,,,,
23445,2013/2014,21518,Spain LIGA BBVA,2013-10-30 00:00:00,8371,CA Osasuna,8370,Rayo Vallecano,3,1,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,
23446,2013/2014,21518,Spain LIGA BBVA,2013-10-30 00:00:00,10281,Real Valladolid,8560,Real Sociedad,2,2,2.8,3.3,2.5,,,,,,,,,,,,,,,,,,,,
23447,2013/2014,21518,Spain LIGA BBVA,2013-10-30 00:00:00,10267,Valencia CF,9865,UD Almería,1,2,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,,
23448,2013/2014,21518,Spain LIGA BBVA,2013-11-03 00:00:00,8305,Getafe CF,10267,Valencia CF,0,1,2.6,3.2,2.75,,,,,,,,,,,,,,,,,,,,
23449,2013/2014,21518,Spain LIGA BBVA,2013-11-04 00:00:00,10268,Elche CF,10205,Villarreal CF,0,1,3.3,3.3,2.2,,,,,,,,,,,,,,,,,,,,
23450,2013/2014,21518,Spain LIGA BBVA,2013-11-03 00:00:00,9906,Atlético Madrid,8315,Athletic Club de Bilbao,2,0,1.3,5.0,11.0,,,,,,,,,,,,,,,,,,,,
23451,2013/2014,21518,Spain LIGA BBVA,2013-11-03 00:00:00,8581,Levante UD,7878,Granada CF,0,1,2.05,3.3,3.6,,,,,,,,,,,,,,,,,,,,
23452,2013/2014,21518,Spain LIGA BBVA,2013-11-03 00:00:00,9864,Málaga CF,8603,Real Betis Balompié,3,2,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,,,
23453,2013/2014,21518,Spain LIGA BBVA,2013-11-01 00:00:00,8634,FC Barcelona,8558,RCD Espanyol,1,0,1.09,10.0,26.0,,,,,,,,,,,,,,,,,,,,
23454,2013/2014,21518,Spain LIGA BBVA,2013-11-02 00:00:00,8302,Sevilla FC,9910,RC Celta de Vigo,0,1,1.5,4.33,6.0,,,,,,,,,,,,,,,,,,,,
23455,2013/2014,21518,Spain LIGA BBVA,2013-11-02 00:00:00,8370,Rayo Vallecano,8633,Real Madrid CF,2,3,11.0,6.0,1.25,,,,,,,,,,,,,,,,,,,,
23456,2013/2014,21518,Spain LIGA BBVA,2013-11-02 00:00:00,8560,Real Sociedad,8371,CA Osasuna,5,0,1.57,4.0,5.75,,,,,,,,,,,,,,,,,,,,
23457,2013/2014,21518,Spain LIGA BBVA,2013-11-02 00:00:00,9865,UD Almería,10281,Real Valladolid,1,0,2.15,3.3,3.4,,,,,,,,,,,,,,,,,,,,
23458,2013/2014,21518,Spain LIGA BBVA,2013-11-09 00:00:00,8305,Getafe CF,10268,Elche CF,1,1,2.05,3.25,3.75,,,,,,,,,,,,,,,,,,,,
23459,2013/2014,21518,Spain LIGA BBVA,2013-11-10 00:00:00,10205,Villarreal CF,9906,Atlético Madrid,1,1,3.4,3.4,2.1,,,,,,,,,,,,,,,,,,,,
23460,2013/2014,21518,Spain LIGA BBVA,2013-11-09 00:00:00,8315,Athletic Club de Bilbao,8581,Levante UD,2,1,1.5,4.1,6.5,,,,,,,,,,,,,,,,,,,,
23461,2013/2014,21518,Spain LIGA BBVA,2013-11-08 00:00:00,7878,Granada CF,9864,Málaga CF,3,1,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,
23462,2013/2014,21518,Spain LIGA BBVA,2013-11-10 00:00:00,8603,Real Betis Balompié,8634,FC Barcelona,1,4,11.0,6.0,1.25,,,,,,,,,,,,,,,,,,,,
23463,2013/2014,21518,Spain LIGA BBVA,2013-11-10 00:00:00,8558,RCD Espanyol,8302,Sevilla FC,1,3,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,,,
23464,2013/2014,21518,Spain LIGA BBVA,2013-11-09 00:00:00,9910,RC Celta de Vigo,8370,Rayo Vallecano,0,2,1.91,3.5,4.0,,,,,,,,,,,,,,,,,,,,
23465,2013/2014,21518,Spain LIGA BBVA,2013-11-09 00:00:00,8633,Real Madrid CF,8560,Real Sociedad,5,1,1.14,8.0,17.0,,,,,,,,,,,,,,,,,,,,
23466,2013/2014,21518,Spain LIGA BBVA,2013-11-08 00:00:00,8371,CA Osasuna,9865,UD Almería,0,1,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,,
23467,2013/2014,21518,Spain LIGA BBVA,2013-11-10 00:00:00,10267,Valencia CF,10281,Real Valladolid,2,2,1.53,4.0,6.0,,,,,,,,,,,,,,,,,,,,
23468,2013/2014,21518,Spain LIGA BBVA,2013-11-24 00:00:00,10268,Elche CF,10267,Valencia CF,2,1,2.75,3.3,2.5,,,,,,,,,,,,,,,,,,,,
23469,2013/2014,21518,Spain LIGA BBVA,2013-11-23 00:00:00,9906,Atlético Madrid,8305,Getafe CF,7,0,1.22,5.75,13.0,,,,,,,,,,,,,,,,,,,,
23470,2013/2014,21518,Spain LIGA BBVA,2013-11-24 00:00:00,8581,Levante UD,10205,Villarreal CF,0,3,3.5,3.3,2.1,,,,,,,,,,,,,,,,,,,,
23471,2013/2014,21518,Spain LIGA BBVA,2013-11-25 00:00:00,9864,Málaga CF,8315,Athletic Club de Bilbao,1,2,2.6,3.25,2.7,,,,,,,,,,,,,,,,,,,,
23472,2013/2014,21518,Spain LIGA BBVA,2013-11-23 00:00:00,8634,FC Barcelona,7878,Granada CF,4,0,1.13,8.5,17.0,,,,,,,,,,,,,,,,,,,,
23473,2013/2014,21518,Spain LIGA BBVA,2013-11-24 00:00:00,8302,Sevilla FC,8603,Real Betis Balompié,4,0,1.67,3.75,5.0,,,,,,,,,,,,,,,,,,,,
23474,2013/2014,21518,Spain LIGA BBVA,2013-11-24 00:00:00,8370,Rayo Vallecano,8558,RCD Espanyol,1,4,2.4,3.3,2.88,,,,,,,,,,,,,,,,,,,,
23475,2013/2014,21518,Spain LIGA BBVA,2013-11-23 00:00:00,8560,Real Sociedad,9910,RC Celta de Vigo,4,3,1.67,3.6,5.25,,,,,,,,,,,,,,,,,,,,
23476,2013/2014,21518,Spain LIGA BBVA,2013-11-23 00:00:00,9865,UD Almería,8633,Real Madrid CF,0,5,9.5,5.5,1.29,,,,,,,,,,,,,,,,,,,,
23477,2013/2014,21518,Spain LIGA BBVA,2013-11-22 00:00:00,10281,Real Valladolid,8371,CA Osasuna,0,1,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,
23478,2013/2014,21518,Spain LIGA BBVA,2013-11-30 00:00:00,10268,Elche CF,9906,Atlético Madrid,0,2,7.0,4.0,1.5,,,,,,,,,,,,,,,,,,,,
23479,2013/2014,21518,Spain LIGA BBVA,2013-11-29 00:00:00,8305,Getafe CF,8581,Levante UD,1,0,1.83,3.4,4.5,,,,,,,,,,,,,,,,,,,,
23480,2013/2014,21518,Spain LIGA BBVA,2013-11-29 00:00:00,10205,Villarreal CF,9864,Málaga CF,1,1,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,
23481,2013/2014,21518,Spain LIGA BBVA,2013-12-01 00:00:00,8315,Athletic Club de Bilbao,8634,FC Barcelona,1,0,5.0,4.2,1.6,,,,,,,,,,,,,,,,,,,,
23482,2013/2014,21518,Spain LIGA BBVA,2013-12-01 00:00:00,7878,Granada CF,8302,Sevilla FC,1,2,2.8,3.25,2.5,,,,,,,,,,,,,,,,,,,,
23483,2013/2014,21518,Spain LIGA BBVA,2013-12-01 00:00:00,8603,Real Betis Balompié,8370,Rayo Vallecano,2,2,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,,,
23484,2013/2014,21518,Spain LIGA BBVA,2013-11-30 00:00:00,8558,RCD Espanyol,8560,Real Sociedad,1,2,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,
23485,2013/2014,21518,Spain LIGA BBVA,2013-11-30 00:00:00,9910,RC Celta de Vigo,9865,UD Almería,3,1,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,,,
23486,2013/2014,21518,Spain LIGA BBVA,2013-11-30 00:00:00,8633,Real Madrid CF,10281,Real Valladolid,4,0,1.13,8.5,17.0,,,,,,,,,,,,,,,,,,,,
23487,2013/2014,21518,Spain LIGA BBVA,2013-12-01 00:00:00,10267,Valencia CF,8371,CA Osasuna,3,0,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,,
23488,2013/2014,21518,Spain LIGA BBVA,2013-12-15 00:00:00,9906,Atlético Madrid,10267,Valencia CF,3,0,1.33,4.75,10.0,,,,,,,,,,,,,,,,,,,,
23489,2013/2014,21518,Spain LIGA BBVA,2013-12-13 00:00:00,8581,Levante UD,10268,Elche CF,2,1,2.3,3.1,3.25,,,,,,,,,,,,,,,,,,,,
23490,2013/2014,21518,Spain LIGA BBVA,2013-12-14 00:00:00,9864,Málaga CF,8305,Getafe CF,1,0,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,
23491,2013/2014,21518,Spain LIGA BBVA,2013-12-14 00:00:00,8634,FC Barcelona,10205,Villarreal CF,2,1,1.29,5.5,11.0,,,,,,,,,,,,,,,,,,,,
23492,2013/2014,21518,Spain LIGA BBVA,2013-12-15 00:00:00,8302,Sevilla FC,8315,Athletic Club de Bilbao,1,1,1.95,3.5,3.75,,,,,,,,,,,,,,,,,,,,
23493,2013/2014,21518,Spain LIGA BBVA,2013-12-14 00:00:00,8370,Rayo Vallecano,7878,Granada CF,0,2,2.05,3.3,3.6,,,,,,,,,,,,,,,,,,,,
23494,2013/2014,21518,Spain LIGA BBVA,2013-12-15 00:00:00,8560,Real Sociedad,8603,Real Betis Balompié,5,1,1.73,3.6,4.75,,,,,,,,,,,,,,,,,,,,
23495,2013/2014,21518,Spain LIGA BBVA,2013-12-15 00:00:00,9865,UD Almería,8558,RCD Espanyol,0,0,2.7,3.2,2.63,,,,,,,,,,,,,,,,,,,,
23496,2013/2014,21518,Spain LIGA BBVA,2013-12-16 00:00:00,10281,Real Valladolid,9910,RC Celta de Vigo,3,0,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,,,
23497,2013/2014,21518,Spain LIGA BBVA,2013-12-14 00:00:00,8371,CA Osasuna,8633,Real Madrid CF,2,2,11.0,6.5,1.22,,,,,,,,,,,,,,,,,,,,
23498,2013/2014,21518,Spain LIGA BBVA,2013-12-21 00:00:00,9906,Atlético Madrid,8581,Levante UD,3,2,1.14,7.5,17.0,,,,,,,,,,,,,,,,,,,,
23499,2013/2014,21518,Spain LIGA BBVA,2013-12-20 00:00:00,10268,Elche CF,9864,Málaga CF,0,1,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,
23500,2013/2014,21518,Spain LIGA BBVA,2013-12-22 00:00:00,8305,Getafe CF,8634,FC Barcelona,2,5,7.0,4.75,1.4,,,,,,,,,,,,,,,,,,,,
23501,2013/2014,21518,Spain LIGA BBVA,2013-12-21 00:00:00,10205,Villarreal CF,8302,Sevilla FC,1,2,1.85,3.6,4.0,,,,,,,,,,,,,,,,,,,,
23502,2013/2014,21518,Spain LIGA BBVA,2013-12-22 00:00:00,8315,Athletic Club de Bilbao,8370,Rayo Vallecano,2,1,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,
23503,2013/2014,21518,Spain LIGA BBVA,2013-12-21 00:00:00,7878,Granada CF,8560,Real Sociedad,1,3,2.4,3.3,2.88,,,,,,,,,,,,,,,,,,,,
23504,2013/2014,21518,Spain LIGA BBVA,2013-12-21 00:00:00,8603,Real Betis Balompié,9865,UD Almería,0,1,1.73,3.75,4.5,,,,,,,,,,,,,,,,,,,,
23505,2013/2014,21518,Spain LIGA BBVA,2013-12-22 00:00:00,8558,RCD Espanyol,10281,Real Valladolid,4,2,1.8,3.4,4.75,,,,,,,,,,,,,,,,,,,,
23506,2013/2014,21518,Spain LIGA BBVA,2013-12-22 00:00:00,9910,RC Celta de Vigo,8371,CA Osasuna,1,1,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,
23507,2013/2014,21518,Spain LIGA BBVA,2013-12-22 00:00:00,10267,Valencia CF,8633,Real Madrid CF,2,3,5.5,4.0,1.57,,,,,,,,,,,,,,,,,,,,
23508,2013/2014,21518,Spain LIGA BBVA,2014-01-04 00:00:00,10267,Valencia CF,8581,Levante UD,2,0,1.44,4.2,7.5,,,,,,,,,,,,,,,,,,,,
23509,2013/2014,21518,Spain LIGA BBVA,2014-01-04 00:00:00,9864,Málaga CF,9906,Atlético Madrid,0,1,6.0,4.1,1.53,,,,,,,,,,,,,,,,,,,,
23510,2013/2014,21518,Spain LIGA BBVA,2014-01-05 00:00:00,8634,FC Barcelona,10268,Elche CF,4,0,1.07,11.0,26.0,,,,,,,,,,,,,,,,,,,,
23511,2013/2014,21518,Spain LIGA BBVA,2014-01-05 00:00:00,8302,Sevilla FC,8305,Getafe CF,3,0,1.53,4.2,5.75,,,,,,,,,,,,,,,,,,,,
23512,2013/2014,21518,Spain LIGA BBVA,2014-01-06 00:00:00,8370,Rayo Vallecano,10205,Villarreal CF,2,5,3.3,3.4,2.15,,,,,,,,,,,,,,,,,,,,
23513,2013/2014,21518,Spain LIGA BBVA,2014-01-05 00:00:00,8560,Real Sociedad,8315,Athletic Club de Bilbao,2,0,2.15,3.4,3.3,,,,,,,,,,,,,,,,,,,,
23514,2013/2014,21518,Spain LIGA BBVA,2014-01-04 00:00:00,9865,UD Almería,7878,Granada CF,3,0,2.4,3.2,3.0,,,,,,,,,,,,,,,,,,,,
23515,2013/2014,21518,Spain LIGA BBVA,2014-01-04 00:00:00,10281,Real Valladolid,8603,Real Betis Balompié,0,0,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,,,
23516,2013/2014,21518,Spain LIGA BBVA,2014-01-05 00:00:00,8371,CA Osasuna,8558,RCD Espanyol,1,0,2.4,3.2,3.0,,,,,,,,,,,,,,,,,,,,
23517,2013/2014,21518,Spain LIGA BBVA,2014-01-06 00:00:00,8633,Real Madrid CF,9910,RC Celta de Vigo,3,0,1.1,9.0,21.0,,,,,,,,,,,,,,,,,,,,
23518,2013/2014,21518,Spain LIGA BBVA,2014-01-12 00:00:00,8581,Levante UD,9864,Málaga CF,1,0,2.5,3.2,2.88,,,,,,,,,,,,,,,,,,,,
23519,2013/2014,21518,Spain LIGA BBVA,2014-01-11 00:00:00,9906,Atlético Madrid,8634,FC Barcelona,0,0,3.1,3.5,2.2,,,,,,,,,,,,,,,,,,,,
23520,2013/2014,21518,Spain LIGA BBVA,2014-01-11 00:00:00,10268,Elche CF,8302,Sevilla FC,1,1,3.3,3.4,2.15,,,,,,,,,,,,,,,,,,,,
23521,2013/2014,21518,Spain LIGA BBVA,2014-01-12 00:00:00,8305,Getafe CF,8370,Rayo Vallecano,0,1,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,
23522,2013/2014,21518,Spain LIGA BBVA,2014-01-13 00:00:00,10205,Villarreal CF,8560,Real Sociedad,5,1,1.91,3.5,4.0,,,,,,,,,,,,,,,,,,,,
23523,2013/2014,21518,Spain LIGA BBVA,2014-01-11 00:00:00,8315,Athletic Club de Bilbao,9865,UD Almería,6,1,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,,,
23524,2013/2014,21518,Spain LIGA BBVA,2014-01-10 00:00:00,7878,Granada CF,10281,Real Valladolid,4,0,2.0,3.3,3.8,,,,,,,,,,,,,,,,,,,,
23525,2013/2014,21518,Spain LIGA BBVA,2014-01-12 00:00:00,8603,Real Betis Balompié,8371,CA Osasuna,1,2,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,
23526,2013/2014,21518,Spain LIGA BBVA,2014-01-12 00:00:00,8558,RCD Espanyol,8633,Real Madrid CF,0,1,7.5,5.5,1.33,,,,,,,,,,,,,,,,,,,,
23527,2013/2014,21518,Spain LIGA BBVA,2014-01-11 00:00:00,9910,RC Celta de Vigo,10267,Valencia CF,2,1,3.1,3.3,2.3,,,,,,,,,,,,,,,,,,,,
23528,2013/2014,21518,Spain LIGA BBVA,2013-08-24 00:00:00,8558,RCD Espanyol,10267,Valencia CF,3,1,3.0,3.25,2.38,,,,,,,,,,,,,,,,,,,,
23529,2013/2014,21518,Spain LIGA BBVA,2013-08-25 00:00:00,8603,Real Betis Balompié,9910,RC Celta de Vigo,1,2,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,
23530,2013/2014,21518,Spain LIGA BBVA,2013-08-26 00:00:00,7878,Granada CF,8633,Real Madrid CF,0,1,7.5,5.5,1.33,,,,,,,,,,,,,,,,,,,,
23531,2013/2014,21518,Spain LIGA BBVA,2013-08-23 00:00:00,8315,Athletic Club de Bilbao,8371,CA Osasuna,2,0,1.62,3.75,5.5,,,,,,,,,,,,,,,,,,,,
23532,2013/2014,21518,Spain LIGA BBVA,2013-08-23 00:00:00,8305,Getafe CF,9865,UD Almería,2,2,1.85,3.5,4.2,,,,,,,,,,,,,,,,,,,,
23533,2013/2014,21518,Spain LIGA BBVA,2013-08-24 00:00:00,10268,Elche CF,8560,Real Sociedad,1,1,3.2,3.4,2.2,,,,,,,,,,,,,,,,,,,,
23534,2013/2014,21518,Spain LIGA BBVA,2013-08-25 00:00:00,9906,Atlético Madrid,8370,Rayo Vallecano,5,0,1.29,5.25,10.0,,,,,,,,,,,,,,,,,,,,
23535,2013/2014,21518,Spain LIGA BBVA,2013-08-25 00:00:00,8581,Levante UD,8302,Sevilla FC,0,0,3.5,3.3,2.1,,,,,,,,,,,,,,,,,,,,
23536,2013/2014,21518,Spain LIGA BBVA,2013-08-25 00:00:00,9864,Málaga CF,8634,FC Barcelona,0,1,13.0,6.0,1.22,,,,,,,,,,,,,,,,,,,,
23537,2013/2014,21518,Spain LIGA BBVA,2013-08-24 00:00:00,10205,Villarreal CF,10281,Real Valladolid,2,1,1.85,3.6,4.0,,,,,,,,,,,,,,,,,,,,
23538,2013/2014,21518,Spain LIGA BBVA,2014-01-18 00:00:00,8558,RCD Espanyol,9910,RC Celta de Vigo,1,0,2.0,3.25,3.9,,,,,,,,,,,,,,,,,,,,
23539,2013/2014,21518,Spain LIGA BBVA,2014-01-18 00:00:00,8603,Real Betis Balompié,8633,Real Madrid CF,0,5,8.5,6.0,1.29,,,,,,,,,,,,,,,,,,,,
23540,2013/2014,21518,Spain LIGA BBVA,2014-01-18 00:00:00,7878,Granada CF,8371,CA Osasuna,0,0,2.0,3.2,4.0,,,,,,,,,,,,,,,,,,,,
23541,2013/2014,21518,Spain LIGA BBVA,2014-01-20 00:00:00,8315,Athletic Club de Bilbao,10281,Real Valladolid,4,2,1.36,4.75,8.5,,,,,,,,,,,,,,,,,,,,
23542,2013/2014,21518,Spain LIGA BBVA,2014-01-19 00:00:00,10205,Villarreal CF,9865,UD Almería,2,0,1.33,5.0,9.0,,,,,,,,,,,,,,,,,,,,
23543,2013/2014,21518,Spain LIGA BBVA,2014-01-19 00:00:00,8305,Getafe CF,8560,Real Sociedad,2,2,3.0,3.4,2.3,,,,,,,,,,,,,,,,,,,,
23544,2013/2014,21518,Spain LIGA BBVA,2014-01-18 00:00:00,10268,Elche CF,8370,Rayo Vallecano,2,0,2.38,3.2,3.0,,,,,,,,,,,,,,,,,,,,
23545,2013/2014,21518,Spain LIGA BBVA,2014-01-19 00:00:00,9906,Atlético Madrid,8302,Sevilla FC,1,1,1.36,4.75,8.5,,,,,,,,,,,,,,,,,,,,
23546,2013/2014,21518,Spain LIGA BBVA,2014-01-19 00:00:00,8581,Levante UD,8634,FC Barcelona,1,1,15.0,7.0,1.17,,,,,,,,,,,,,,,,,,,,
23547,2013/2014,21518,Spain LIGA BBVA,2014-01-17 00:00:00,9864,Málaga CF,10267,Valencia CF,0,0,2.7,3.2,2.63,,,,,,,,,,,,,,,,,,,,
23548,2013/2014,21518,Spain LIGA BBVA,2014-01-25 00:00:00,10267,Valencia CF,8558,RCD Espanyol,2,2,1.53,4.0,6.0,,,,,,,,,,,,,,,,,,,,
23549,2013/2014,21518,Spain LIGA BBVA,2014-01-24 00:00:00,9910,RC Celta de Vigo,8603,Real Betis Balompié,4,2,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,
